engine,cycle,setting1,setting2,setting3,Fan Inlet Temperature (°K),LPC Outlet Temperature (°K),HPC Outlet Temperature (°K),LPT Outlet Temperature (°K),Fan Inlet Pressure (kPa),Bypass-Duct Pressure (kPa),HPC Outlet Pressure (kPa),Physical Fan Speed (rpm),Physical Core Speed (rpm),Engine Pressure Ratio (P50/P2),HPC Outlet Static Pressure (kPa),Ratio of Fuel Flow to Ps30 (m²/s),Corrected Fan Speed (rpm),Corrected Core Speed (rpm),Bypass Ratio,Burner Fuel-Air Ratio,Bleed Enthalpy,Required Fan Speed,Required Fan Conversion Speed,High-Pressure Turbines Cool Air Flow,Low-Pressure Turbines Cool Air Flow,RUL
2,39,0.0002,0.0004,100.0,288.15,357.21111111111117,884.2333333333333,780.8111111111111,100.8013912,148.9957636,3816.1807123999997,2388.1,9049.71,1.3,328.05268079999996,0.33661223,2388.13,8128.53,8.4363,0.03,394,2388,100.0,38.67,23.3072,60
2,40,0.0023,0.0003,100.0,288.15,357.02777777777777,883.5166666666667,782.1222222222223,100.8013912,148.9957636,3817.4907167999995,2388.16,9051.07,1.3,327.2942572,0.3367154556,2388.12,8127.59,8.419,0.03,393,2388,100.0,38.74,23.3693,59
2,41,-0.0001,-0.0002,100.0,288.15,357.1,886.6555555555556,780.9944444444444,100.8013912,148.9957636,3815.8359744000004,2388.08,9042.03,1.3,327.0874144,0.3364315852,2388.1,8125.49,8.4247,0.03,393,2388,100.0,38.82,23.3411,58
2,42,-0.0039,-0.0002,100.0,288.15,357.0777777777778,881.35,782.8333333333334,100.8013912,148.9957636,3819.0765116,2388.09,9045.09,1.3,327.156362,0.3364573916,2388.14,8126.66,8.4788,0.03,393,2388,100.0,38.88,23.2196,57
2,43,0.0014,0.0001,100.0,288.15,357.12222222222226,882.4444444444446,780.5888888888888,100.8013912,148.9957636,3812.8712275999997,2388.11,9050.32,1.3,327.84583799999996,0.33632835959999996,2388.15,8125.56,8.4927,0.03,392,2388,100.0,38.73,23.2775,56
2,44,-0.0023,0.0003,100.0,288.15,357.09444444444443,884.3055555555555,783.9166666666666,100.8013912,148.9957636,3817.0770312,2388.12,9049.84,1.3,328.53531399999997,0.3361025536,2388.13,8132.18,8.4366,0.03,392,2388,100.0,38.79,23.3533,55
2,45,-0.0029,0.0,100.0,288.15,356.93333333333334,883.6222222222223,781.2222222222223,100.8013912,148.9957636,3818.662826,2388.09,9045.99,1.3,327.5011,0.336547714,2388.1,8128.22,8.4467,0.03,392,2388,100.0,38.95,23.2906,54
2,46,0.0026,-0.0002,100.0,288.15,357.1333333333334,882.95,778.7055555555556,100.8013912,148.9957636,3818.5249308,2388.11,9045.35,1.3,326.9495192,0.33615416639999995,2388.1,8128.82,8.4455,0.03,394,2388,100.0,38.88,23.231,53
2,47,-0.0029,-0.0004,100.0,288.15,357.1388888888889,881.9888888888889,779.5722222222223,100.8013912,148.9957636,3821.3517824,2388.06,9052.32,1.3,327.5011,0.3369219068,2388.11,8128.77,8.4221,0.03,392,2388,100.0,38.88,23.2965,52
2,48,0.0011,-0.0001,100.0,288.15,357.02222222222224,882.0611111111111,784.4222222222223,100.8013912,148.9957636,3814.8707079999995,2388.18,9046.73,1.3,327.0874144,0.33633481120000003,2388.11,8125.65,8.4465,0.03,392,2388,100.0,38.99,23.2918,51
2,49,0.0018,-0.0001,100.0,288.15,356.97222222222223,881.4388888888889,783.7944444444445,100.8013912,148.9957636,3816.3875552,2388.1,9044.77,1.3,328.6732092,0.3366057784,2388.09,8126.9,8.4505,0.03,391,2388,100.0,38.81,23.2618,50
3,1,-0.0001,0.0001,100.0,288.15,356.68333333333334,883.288888888889,782.438888888889,100.8013912,148.9957636,3815.560184,2388.07,9053.65,1.3,328.9489996,0.336902552,2388.13,8131.17,8.433,0.03,392,2388,100.0,38.99,23.296,69
3,2,0.0039,-0.0003,100.0,288.15,356.7944444444445,887.3944444444445,782.1666666666667,100.8013912,148.9957636,3817.9044024,2388.11,9041.49,1.3,327.0874144,0.33625094040000003,2388.08,8132.69,8.4183,0.03,393,2388,100.0,38.84,23.3191,68
3,3,0.0006,0.0003,100.0,288.15,357.21111111111117,881.5388888888889,781.9888888888889,100.8013912,148.9957636,3814.3880748,2388.06,9053.39,1.3,326.811624,0.33672190719999995,2388.09,8131.29,8.4017,0.03,391,2388,100.0,38.69,23.3774,67
3,4,-0.0011,-0.0001,100.0,288.15,356.9,883.6222222222223,778.5666666666667,100.8013912,148.9957636,3814.9396555999997,2388.08,9051.03,1.3,328.6042616,0.33650900440000003,2388.09,8134.41,8.4398,0.03,395,2388,100.0,38.72,23.3676,66
3,5,-0.0004,-0.0003,100.0,288.15,356.93333333333334,879.4944444444444,781.0388888888889,100.8013912,148.9957636,3817.0080836,2388.16,9054.7,1.3,327.77689039999996,0.3363670692,2388.09,8135.05,8.454,0.03,392,2388,100.0,38.81,23.2853,65
3,6,0.0004,0.0001,100.0,288.15,356.98888888888894,882.8333333333334,781.4777777777779,100.8013912,148.9957636,3817.8354548,2388.1,9053.51,1.3,326.122148,0.33672835879999996,2388.1,8132.28,8.4054,0.03,394,2388,100.0,38.88,23.3089,64
3,7,-0.0009,-0.0003,100.0,288.15,357.02222222222224,884.5722222222223,776.1944444444446,100.8013912,148.9957636,3815.0086032000004,2388.06,9057.38,1.3,328.3974188,0.33663803639999995,2388.09,8127.39,8.4439,0.03,392,2388,100.0,38.95,23.316,63
3,8,0.0033,0.0,100.0,288.15,357.0444444444444,882.3666666666667,781.8000000000001,100.8013912,148.9957636,3816.6633455999995,2388.09,9042.62,1.3,327.5011,0.3366509396,2388.08,8131.73,8.4626,0.03,393,2388,100.0,38.83,23.3569,62
3,9,-0.0036,-0.0002,100.0,288.15,356.97222222222223,884.2333333333333,779.6555555555557,100.8013912,148.9957636,3813.3538608000003,2388.15,9045.07,1.3,327.6389952,0.3363090048,2388.08,8136.76,8.4392,0.03,394,2388,100.0,38.91,23.2382,61
3,10,0.0017,0.0002,100.0,288.15,356.76666666666665,886.9111111111112,782.588888888889,100.8013912,148.9957636,3818.1112451999998,2388.09,9055.09,1.3,327.84583799999996,0.3365993268,2388.11,8133.48,8.4405,0.03,392,2388,100.0,38.88,23.3538,60
3,11,0.0013,0.0003,100.0,288.15,356.8666666666667,882.9277777777778,780.3222222222222,100.8013912,148.9957636,3815.8359744000004,2388.12,9054.78,1.3,327.7079428,0.3364315852,2388.04,8137.15,8.463,0.03,394,2388,100.0,39.07,23.3507,59
3,12,-0.0002,-0.0004,100.0,288.15,357.1888888888889,886.0388888888889,781.4833333333335,100.8013912,148.9957636,3816.5943979999997,2388.15,9057.97,1.3,326.1910956,0.3366315848,2388.13,8131.48,8.4391,0.03,392,2388,100.0,38.88,23.3538,58
3,13,0.0019,0.0002,100.0,288.15,356.93333333333334,882.4222222222222,783.4777777777778,100.8013912,148.9957636,3815.6980791999995,2388.09,9049.54,1.3,327.84583799999996,0.33640577879999994,2388.11,8130.1,8.4479,0.03,394,2388,100.0,38.71,23.3281,57
3,14,-0.0003,-0.0004,100.0,288.15,357.0388888888889,885.0,780.1277777777779,100.8013912,148.9957636,3822.3859964,2388.12,9058.86,1.3,327.156362,0.33656061719999997,2388.11,8132.05,8.4252,0.03,393,2388,100.0,38.77,23.2074,56
3,15,-0.0018,-0.0001,100.0,288.15,356.91111111111115,881.4833333333335,781.8055555555555,100.8013912,148.9957636,3814.0433367999995,2388.13,9051.94,1.3,327.7079428,0.3363606176,2388.11,8131.3,8.45,0.03,396,2388,100.0,38.86,23.276,55
3,16,0.0021,-0.0,100.0,288.15,356.8777777777778,884.7222222222223,777.8055555555555,100.8013912,148.9957636,3815.8359744000004,2388.08,9050.6,1.3,327.7079428,0.3360831988,2388.1,8127.71,8.4246,0.03,393,2388,100.0,38.92,23.38,54
3,17,0.0003,0.0,100.0,288.15,357.1277777777778,882.4722222222223,780.7777777777778,100.8013912,148.9957636,3818.3870355999993,2388.07,9051.43,1.3,328.1216284,0.3365025528,2388.15,8128.93,8.4287,0.03,392,2388,100.0,38.81,23.3644,53
3,18,0.0015,-0.0,100.0,288.15,357.0055555555556,878.3944444444444,782.8611111111112,100.8013912,148.9957636,3818.2491403999998,2388.1,9049.56,1.3,328.25952359999997,0.33625739200000004,2388.08,8135.06,8.3918,0.03,393,2388,100.0,38.87,23.1391,52
3,19,0.003,-0.0002,100.0,288.15,357.17777777777775,881.888888888889,783.5277777777777,100.8013912,148.9957636,3819.2833544000005,2388.13,9050.03,1.3,327.9837332,0.3363090048,2388.09,8136.31,8.4564,0.03,393,2388,100.0,39.0,23.2953,51
3,20,0.0004,-0.0002,100.0,288.15,356.82222222222225,882.7055555555555,783.5222222222222,100.8013912,148.9957636,3815.2843936,2388.09,9053.85,1.3,328.1216284,0.3365025528,2388.13,8133.81,8.4204,0.03,394,2388,100.0,38.88,23.2801,50
